Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
1254,N05-0678,YOSHSI,01:08:52,NOTARIS,412,Female,691,00:00:57,00:20:53,00:51:42,01:07:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121693
1255,N05-0677,CHAIRUN NASRA,01:08:52,NOTARIS,413,Female,692,00:00:58,00:20:51,00:51:49,01:07:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121692
1256,N05-0727,HERLINA LATIEF,01:08:54,NOTARIS,414,Female,693,00:00:58,00:20:53,00:51:46,01:07:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121742
1257,N05-0527,"YOSSIE YULIA SAFRINA, S.H., M.KN",01:08:54,NOTARIS,415,Female,694,00:01:41,00:18:14,00:48:42,01:07:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121542
1258,N05-0461,"ALEXANDRA RADEN RORO FRIEDA LESTARI DEWI, SH.,M.KN",01:09:13,NOTARIS,416,Female,695,00:00:42,00:18:10,00:49:30,01:08:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121476
1259,05-0223,ARIYADITO WICAKSONO,01:09:13,UMUM,295,Male,564,00:06:06,00:16:30,00:43:52,01:03:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122168
1260,05-0224,VALENTINO ARIYA BIMA PUTRA WICAKSONO,01:09:15,UMUM,296,Male,565,00:06:08,00:16:11,00:43:56,01:03:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122169
1261,NM05-075,KIKI KARTIKASARI,01:09:25,MASTER NOTARIS,37,Female,696,00:00:08,00:18:24,00:50:13,01:09:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121862
1262,NM05-073,MEITINAH,01:09:25,MASTER NOTARIS,38,Female,697,00:00:08,00:18:20,00:50:12,01:09:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121860
1263,NM05-074,NEILLY IRALITA ISWARI,01:09:25,MASTER NOTARIS,39,Female,698,00:00:08,00:18:23,00:50:16,01:09:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121861
1264,05-0529,RIZKY PRIBADI,01:09:28,UMUM,213,Female,699,00:01:20,00:19:24,00:51:00,01:08:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122474
1265,M05-073,DIDIK ADYOTOMO,01:09:28,MASTER UMUM,24,Male,566,00:00:00,00:20:44,00:52:22,01:09:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122927
1266,N05-0110,RIA YUNIAWATI SAPUTRI,01:09:39,NOTARIS,417,Female,700,00:02:11,00:18:03,00:49:32,01:07:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121125
1267,NM05-038,"RACHMAT GUSTIANA, SE., SH., M.KN",01:09:51,MASTER NOTARIS,21,Male,567,00:02:11,00:19:35,00:50:07,01:07:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121825
1268,05-0465,LIA SUSANTI,01:09:52,UMUM,214,Female,701,00:00:22,00:18:12,00:51:02,01:09:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122410
1269,05-0467,SHANTY NOVITA,01:09:54,UMUM,215,Female,702,00:00:21,00:18:12,00:51:02,01:09:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122412
1270,N05-0207,"RENASYA NADDIFYA SIREGAR, S.H., M.KN",01:09:55,NOTARIS,418,Female,703,00:00:19,00:18:42,00:53:15,01:09:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121222
1271,N05-0767,AYU PUSPITA SARI,01:09:58,NOTARIS,419,Female,704,00:01:18,00:18:50,00:50:14,01:08:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121782
1272,N05-0478,"ALFREDO, S.H., M.KN.",01:10:03,NOTARIS,227,Male,568,00:03:39,00:17:32,00:49:10,01:06:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121493
1273,05-0252,SUGIARTI,01:10:08,UMUM,216,Female,705,00:03:49,00:17:31,00:48:11,01:06:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122197
1274,05-0251,TUTI HERMININGSIH,01:10:08,UMUM,217,Female,706,00:03:56,00:17:21,00:48:00,01:06:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122196
1275,N05-0082,"AULIA ULFAH, S.H.,M.KN.",01:10:18,NOTARIS,420,Female,707,00:00:00,00:20:13,00:51:23,01:10:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121097
1276,05-0028,ADITHYA NUGRAHA,01:10:19,UMUM,297,Male,569,00:00:00,00:20:13,00:51:33,01:10:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121973
1277,N05-0754,NUR HDIAYAH,01:10:32,NOTARIS,421,Female,708,00:01:07,00:19:10,00:50:53,01:09:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121769
1278,05-0382,RUDY,01:10:32,UMUM,298,Male,570,00:01:30,00:19:16,00:50:22,01:09:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122327
1279,05-0109,FAHRUL ROZI,01:10:39,UMUM,299,Male,571,00:07:57,00:17:50,00:47:11,01:02:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122054
1280,05-0115,EGI GUNTARA SYAHRIAL,01:10:39,UMUM,300,Male,572,00:05:28,00:20:02,00:49:52,01:05:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122060
1281,N05-0199,MARIA ELFRIDA TIURMA IDAWATI MANURUNG,01:10:43,NOTARIS,422,Female,709,00:00:00,00:24:14,00:54:22,01:10:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121214
1282,05-0108,KHAERUL BAHRI,01:10:43,UMUM,218,Female,710,00:08:00,,00:47:16,01:02:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122053
1283,05-0110,AHMAD SOPIAN,01:10:44,UMUM,301,Male,573,00:07:59,,00:47:13,01:02:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122055
1284,N05-0751,BAGUS D. UTOMO,01:10:47,NOTARIS,228,Male,574,00:05:43,00:18:47,00:48:03,01:05:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121766
1285,N05-0639,SINDI LUCHIA SALDI,01:10:55,NOTARIS,423,Female,711,00:00:41,00:18:08,00:50:55,01:10:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121654
1286,05-0449,IZWAR RAHMAN ADAM,01:11:08,UMUM,302,Male,575,00:01:26,00:18:31,00:51:34,01:09:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122394
1287,05-0450,ROIDA A,01:11:09,UMUM,219,Female,712,00:01:27,00:17:11,00:47:59,01:09:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122395
1288,N05-0137,TERESIA AMELIA CLARESTA,01:11:14,NOTARIS,424,Female,713,00:05:07,00:16:27,00:47:49,01:06:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121152
1289,N05-0033,"REYNER DARELL SIDHARTA, S.H., M.KN.",01:11:14,NOTARIS,229,Male,576,00:05:49,,00:45:24,01:05:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121048
1290,N05-0134,JENNIFER,01:11:14,NOTARIS,425,Female,714,00:05:01,00:16:37,00:48:00,01:06:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121149
1291,N05-0230,WIWIN SUMARTINI,01:11:16,NOTARIS,426,Female,715,00:00:36,00:19:07,00:50:17,01:10:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121245
1292,N05-0301,TASYA NABILLA,01:11:16,NOTARIS,427,Female,716,00:00:36,00:19:03,00:50:18,01:10:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121316
1293,N05-0691,"NOVITA MARASTI, S.H., M.KN.",01:11:16,NOTARIS,428,Female,717,00:00:08,00:18:41,00:51:05,01:11:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121706
1294,N05-0690,"FAHIRA MUHAMAD, S.H., M.KN",01:11:18,NOTARIS,429,Female,718,00:00:09,00:18:39,00:51:00,01:11:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121705
1295,N05-0713,CHRYSTOFER,01:11:28,NOTARIS,230,Male,577,00:07:43,00:18:13,00:48:11,01:03:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121728
1296,05-0582,NAVIZA AZZAHRA,01:11:36,UMUM,220,Female,719,00:01:03,00:19:17,00:51:49,01:10:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122527
1297,05-0581,SASKIA HILMANIA BALVAS,01:11:36,UMUM,221,Female,720,00:00:00,00:20:20,00:52:57,01:11:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122526
1298,N05-0172,"MICHELLE GLORIA MOHEDE, S.H., M.KN",01:11:51,NOTARIS,430,Female,721,00:00:39,00:18:07,00:52:18,01:11:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121187
1299,N05-0173,"NIKEN EKA MARTHASARI MUNANDAR, S.H.,M.KN",01:11:51,NOTARIS,431,Female,722,00:00:41,00:18:06,00:52:08,01:11:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121188
1300,N05-0174,"ANNISA ERTANANDA, SH., M.KN",01:11:51,NOTARIS,432,Female,723,00:00:41,00:18:00,00:52:00,01:11:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121189
1301,N05-0498,RINI SETYOWATI,01:11:55,NOTARIS,433,Female,724,00:00:12,00:21:05,00:54:22,01:11:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121513
1302,N05-0684,"VIKY,S.H.,M.KN",01:11:56,NOTARIS,434,Female,725,00:04:36,00:18:09,00:50:21,01:07:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121699
1303,05-0499,MICELLE,01:11:57,UMUM,222,Female,726,00:04:35,00:18:11,00:50:24,01:07:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122444
1304,N05-0558,ANANDA OKTA PUTRA,01:11:58,NOTARIS,231,Male,578,00:10:08,00:16:09,00:43:33,01:01:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121573
1305,05-0362,SUSI DWI JAYANTI,01:12:02,UMUM,223,Female,727,00:08:08,00:16:05,00:46:46,01:03:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122307
1306,05-0361,KHANZA ANINDITA,01:12:03,UMUM,224,Female,728,00:08:08,00:16:05,00:46:42,01:03:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122306
1307,05-0135,REZA FAHLEVI,01:12:09,UMUM,303,Male,579,00:00:00,00:24:52,00:56:58,01:12:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122080
1308,05-0176,GIOVANI LISMIHARTO JUNIOR,01:12:10,UMUM,304,Male,580,00:00:00,00:25:00,00:56:56,01:12:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122121
1309,05-0560,MUH ZAMRONI,01:12:24,UMUM,305,Male,581,00:01:20,00:20:04,00:54:00,01:11:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122505
1310,N05-0726,MEIRA FITRI WIJAYANTI,01:12:24,NOTARIS,435,Female,729,00:01:19,00:20:03,00:54:04,01:11:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121741
1311,N05-0352,"LENNY DIANA, S.H., M.KN.",01:12:45,NOTARIS,436,Female,730,00:01:56,00:19:57,00:51:54,01:10:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121367
1312,NM05-033,HANNA JUITA,01:12:46,MASTER NOTARIS,40,Female,731,00:01:01,00:20:52,00:52:50,01:11:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121820
1313,N05-0342,"NADHEA TUNGGA DEVI, S.H., M.KN.",01:12:46,NOTARIS,437,Female,732,00:01:05,00:20:48,00:52:42,01:11:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121357
1314,N05-0067,"NUR SHADRINA RAMADHANI SOLEHA, S.H., M.KN",01:12:50,NOTARIS,438,Female,733,00:00:00,00:24:08,00:54:51,01:12:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121082
1315,05-0129,INTAN NURAENI,01:12:58,UMUM,225,Female,734,00:00:27,00:19:15,00:52:44,01:12:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122074
1316,05-0168,ALDIMAS FEBRINUR RAMADHAN,01:13:07,UMUM,306,Male,582,00:15:40,00:15:41,00:41:21,00:57:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122113
1317,05-0412,YOSIA AUGUSTA,01:13:33,UMUM,307,Male,583,00:00:25,00:18:39,00:53:24,01:13:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122357
1318,N05-0291,NALANI ZADA,01:13:33,NOTARIS,439,Female,735,00:00:00,00:45:51,,01:13:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121306
1319,N05-0308,VERA SAPRILA,01:13:33,NOTARIS,440,Female,736,00:00:00,00:45:55,,01:13:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121323
1320,N05-0036,PRISYA NADIA,01:13:34,NOTARIS,441,Female,737,00:00:26,00:18:36,00:53:13,01:13:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121051
1321,N05-0356,"ERTI CITRA SAKTI ANTI,S.H.,M.KN.",01:13:41,NOTARIS,442,Female,738,00:08:13,00:17:49,00:48:09,01:05:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121371
1322,N05-0467,"LEVY NOVANDA PUTRA, S.H., M.KN.",01:13:43,NOTARIS,232,Male,584,00:08:13,00:18:39,00:48:12,01:05:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121482
1323,05-0416,LINA HASTUTI,01:13:44,UMUM,226,Female,739,00:00:06,00:21:01,00:55:09,01:13:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122361
1324,N05-0259,"SHELLA ANDYANA PUTRI, S.H., M.KN",01:13:51,NOTARIS,443,Female,740,00:00:45,00:19:04,00:52:38,01:13:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121274
1325,N05-0150,YULIA DWI,01:13:51,NOTARIS,444,Female,741,00:00:46,00:19:02,00:52:47,01:13:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121165
1326,28,NADHIFAH SARAH ADLIYA,01:13:51,NOTARIS,445,Female,742,00:00:00,00:22:37,00:55:20,01:13:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122973
1327,N05-0162,"WENY WERDIANA, S.H., M.KN",01:13:53,NOTARIS,446,Female,743,00:00:45,00:19:02,00:52:32,01:13:08,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121177
1328,41,LUKY RAIHANDIKA,01:13:54,NOTARIS,233,Male,585,00:00:00,00:22:50,00:55:34,01:13:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122986
1329,N05-0462,GANIA PUTRI,01:14:02,NOTARIS,447,Female,744,00:00:00,00:20:38,00:53:55,01:14:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121477
1330,05-0306,SIVA HIDAYATI,01:14:03,UMUM,227,Female,745,00:00:28,00:20:35,00:54:19,01:13:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122251
1331,05-0545,HANY NABILA PUTRI,01:14:14,UMUM,228,Female,746,00:00:00,00:26:37,00:56:41,01:14:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122490
1332,05-0509,FASHA ZERLITA BERLIANI,01:14:14,UMUM,229,Female,747,00:00:00,00:27:31,00:56:29,01:14:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122454
1333,05-0505,SYIFA AINUN WALIDAINI,01:14:15,UMUM,230,Female,748,00:00:00,,00:54:53,01:14:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122450
1334,05-0544,ANGGITA DWI PRATIWI,01:14:16,UMUM,231,Female,749,00:00:00,00:27:33,00:59:05,01:14:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122489
1335,N05-0198,"RIRIN IRENE, S.H,, M.KN.",01:14:16,NOTARIS,448,Female,750,00:09:00,00:18:25,00:47:28,01:05:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121213
1336,N05-0724,"LUTFI BURHAN, S.H.",01:14:22,NOTARIS,234,Male,586,00:09:00,00:18:29,00:47:40,01:05:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121739
1337,05-0312,RINI ENGGELA,01:14:24,UMUM,232,Female,751,00:00:28,00:20:52,00:54:18,01:13:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122257
1338,05-0308,ALIFYA SEPTIWINANDYA,01:14:27,UMUM,233,Female,752,00:00:29,00:20:53,00:54:21,01:13:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122253
1339,05-0588,VARAH AISYAH OCTARIANI,01:14:28,UMUM,234,Female,753,00:02:31,00:19:58,00:52:46,01:11:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122533
1340,05-0583,DINI A MUNGGARAN,01:14:28,UMUM,235,Female,754,00:02:31,00:20:00,00:52:45,01:11:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122528
1341,05-0114,RATU AULIA RAHMAH,01:15:06,UMUM,236,Female,755,00:01:03,00:18:26,00:54:40,01:14:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122059
1342,N05-0553,"NABILA ADYA TRISNAMURTI.S.H.,M.KN.",01:15:08,NOTARIS,449,Female,756,00:01:03,00:24:29,00:56:12,01:14:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121568
1343,N05-0153,FARA JANE,01:15:08,NOTARIS,450,Female,757,00:01:01,00:24:29,00:56:23,01:14:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121168
1344,05-0594,RAFII ISMAIL DZAKI,01:15:18,UMUM,308,Male,587,00:07:45,00:17:44,00:49:00,01:07:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122539
1345,NM05-026,RUDDY AGUSE HERTANTO,01:15:20,MASTER NOTARIS,22,Male,588,00:01:06,00:21:20,00:56:20,01:14:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121813
1346,32,LAREINA MARVARITZA A,01:15:40,NOTARIS,451,Female,758,00:11:17,00:17:12,00:46:48,01:04:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122977
1347,8,HENRY SULAIMAN,01:15:42,NOTARIS,235,Male,589,00:11:17,00:18:26,00:46:51,01:04:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122962
1348,39,WIDI SANDI WIDAGDO,01:15:42,NOTARIS,236,Male,590,00:10:31,00:19:14,00:47:43,01:05:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122984
1349,05-0443,AHMAD PAKIHADINA RAHMATULLOH,01:15:45,UMUM,309,Male,591,00:00:21,00:21:28,00:55:42,01:15:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122388
1350,N05-0226,"INTAN FITRI KHOIRUNNISA FARIDA, S.H., M.KN.",01:15:45,NOTARIS,452,Female,759,00:00:22,00:21:28,00:55:52,01:15:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121241
1351,NM05-069,ZULKIFLI HARAHAP,01:16:03,MASTER NOTARIS,23,Male,592,00:01:25,00:21:02,00:55:54,01:14:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121856
1352,NM05-035,KIKI HERTANTO,01:16:04,MASTER NOTARIS,24,Male,593,00:01:06,00:21:20,00:56:14,01:14:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121822
1353,05-0271,TAMARA ALFIRA NISA,01:16:05,UMUM,237,Female,760,00:00:00,00:22:11,00:57:18,01:16:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122216
1354,M05-039,ATY TRISNAWATI,01:16:06,MASTER UMUM,32,Female,761,00:01:19,00:20:44,00:54:55,01:14:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121916
1355,M05-038,YANAH TRISNAWATI,01:16:07,MASTER UMUM,33,Female,762,00:01:17,00:20:46,00:54:57,01:14:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121915
1356,05-0407,TEGUH WIBOWO,01:16:14,UMUM,310,Male,594,00:09:53,,00:49:22,01:06:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122352
1357,05-0105,LILI ZAHROTUL ULYA,01:16:26,UMUM,238,Female,763,00:05:26,00:23:44,00:56:44,01:11:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122050
1358,05-0250,YELI ANDRIANI,01:16:26,UMUM,239,Female,764,00:05:27,00:23:50,00:56:54,01:10:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122195
1359,05-0262,"NELLA ARMAN SAIBI, DRG",01:16:27,UMUM,240,Female,765,00:08:54,00:20:16,00:53:14,01:07:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122207
1360,05-0261,ALAN YAZID ALI,01:16:39,UMUM,311,Male,595,00:08:54,00:20:14,00:49:38,01:07:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122206
1361,05-0249,AGUS YUNIARTO,01:16:40,UMUM,312,Male,596,00:05:26,00:23:43,00:53:05,01:11:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122194
1362,05-0177,RURY WARDANA WIDJAJA,01:16:40,UMUM,313,Male,597,00:10:03,00:19:07,00:48:25,01:06:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122122
1363,05-0242,UPY,01:16:40,UMUM,241,Female,766,00:10:07,00:19:01,00:48:21,01:06:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122187
1364,05-0332,FAUZA FAHIMA SHAUMISARI,01:16:49,UMUM,242,Female,767,00:00:15,00:22:57,01:01:23,01:16:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122277
1365,N05-0603,ANINDYA ALFADINANTI,01:16:50,NOTARIS,453,Female,768,00:00:16,00:22:56,01:01:23,01:16:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121618
1366,N05-0552,VIOLA AUDY,01:16:59,NOTARIS,454,Female,769,00:00:00,,,01:16:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121567
1367,N05-0722,AYASHA SALSABIL SOSIAWAN,01:17:00,NOTARIS,455,Female,770,00:08:20,00:18:52,00:49:16,01:08:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121737
1368,05-0555,RAIHAN ARBAIN,01:17:01,UMUM,314,Male,598,00:08:21,00:18:52,00:49:16,01:08:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122500
1369,N05-0656,"YOZEVINA SAMPERURA, S.H., M.KN",01:17:16,NOTARIS,456,Female,771,00:00:47,00:20:11,00:54:13,01:16:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121671
1370,N05-0635,DENTI DWI AYU AGUSTI,01:17:19,NOTARIS,457,Female,772,00:00:44,00:20:06,00:54:06,01:16:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121650
1371,N05-0679,FATH INAYAH MAHA,01:17:23,NOTARIS,458,Female,773,00:07:52,00:18:07,00:51:49,01:09:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121694
1372,N05-0680,AMALIA BUDIWATI,01:17:27,NOTARIS,459,Female,774,00:07:52,00:19:45,00:54:12,01:09:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121695
1373,05-0585,BENEDICTUS DEIMAS ABYASA,01:17:53,UMUM,315,Male,599,00:00:29,00:21:32,00:57:00,01:17:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122530
1374,05-0188,ANANDA NABILA DWI YANTI,01:17:54,UMUM,243,Female,775,00:00:29,00:21:17,00:56:57,01:17:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122133
1375,05-0191,NUR SABILAH HASIM,01:17:55,UMUM,244,Female,776,00:00:27,00:21:15,00:57:00,01:17:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122136
1376,N05-0107,ELIDA MARBUN,01:17:59,NOTARIS,460,Female,777,00:00:00,00:25:02,00:57:09,01:17:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121122
1377,N05-0389,VANNY LOUSE OKTAVIA SIMANJUNTAK,01:17:59,NOTARIS,461,Female,778,00:07:48,00:17:20,00:51:48,01:10:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121404
1378,05-0165,AUDI FATTAH,01:18:00,UMUM,316,Male,600,00:07:48,00:17:24,00:51:49,01:10:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122110
1379,N05-0108,"YETTY, S.H., M.HUM",01:18:13,NOTARIS,462,Female,779,00:00:00,00:29:34,00:59:04,01:18:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121123
1380,N05-0105,"METY SALIM, S. KOM., S.H., M.KN",01:18:14,NOTARIS,463,Female,780,00:00:00,00:29:33,00:59:04,01:18:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121120
1381,N05-0062,"TATA PRADITA PUSPITASARI, S.H., M.KN",01:18:19,NOTARIS,464,Female,781,00:00:38,,00:56:21,01:17:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121077
1382,N05-0479,FEBRIANA PUTRI AULIA,01:18:20,NOTARIS,465,Female,782,00:00:38,00:19:50,00:56:21,01:17:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121494
1383,05-0270,GIGIS AL WANI,01:18:27,UMUM,245,Female,783,00:01:52,00:20:12,00:55:40,01:16:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122215
1384,05-0272,SILMI KAFFAH,01:18:30,UMUM,246,Female,784,00:01:53,00:20:11,00:55:44,01:16:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122217
1385,N05-0432,"DUMA SINTA ULI MUNTHE, S.H., M.KN.",01:18:42,NOTARIS,466,Female,785,00:23:18,00:14:10,00:41:19,00:55:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121447
1386,N05-0549,"H. YOPI TAOFIK, S.HUT., S.H., M.KN.",01:19:00,NOTARIS,237,Male,601,00:00:02,00:22:27,00:57:15,01:18:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121564
1387,N05-0548,"DR. HJ. NIA TRESNAWATI, S.H., SP1.",01:19:05,NOTARIS,467,Female,786,00:00:01,00:22:22,00:57:22,01:19:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121563
1388,N05-0494,"IDA PRANITA,SH.M.KN",01:19:27,NOTARIS,468,Female,787,00:00:14,00:21:03,00:57:05,01:19:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121509
